Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Upper-middle-income countries,1987,177488660,894265.9,88712.572,860053.922,35000,300.8,941964.98,436537.4,12557821.6,48252589.6,114972,7000,68773.8,2854043.2,8243547.2,1038177.2,3539,120089.2,832803.3,1792748,5522.4,2563744.088
Upper-middle-income countries,1988,173225580,17285690.85,87699.322,3311834.6,33000,319.4,434904.83,656979.4,3729533.83,42034845.4,126196,7500,1641652.05,3903641.8,8243547.2,1065767.2,2650,3933.4,787864.2,4678515.096,2352.4,2569758.488
Upper-middle-income countries,1989,178978940,1778468.1,88712.572,3688151.922,30000,300.8,942703.744,436537.4,11361644.92,25572780.4,114972,8000,139963.4,2340752.2,4221306.4,1054278,2114.056,120089.2,808189,935942.538,5522.4,2427422.4
Upper-middle-income countries,1990,182632180,1614184.942,88738.304,2895040.722,28000,300.8,382513.084,581413.6,9142792.924,51158147.6,107652,9000,1393303,1200137.9,8730559.2,1063371.4,3408.056,120051.2,787750.8,2375534.698,5526,210482.8
Upper-middle-income countries,1991,198375400,85566806.8,87026.718,1620.648,25000,680,18221.982,765709.2,1164848.8,20579521.2,102262,10000,37156.2,1955484.4,9601789.6,1585144.4,3302,101160,792597.56,12198481.4,5522.364,2444930.6
Upper-middle-income countries,1992,184758960,24120336.44,88738.304,3110265.2,22000,275,692934.128,581413.6,1573218.924,51158147.6,107652,8000,2688537.9,1200137.9,8730559.2,1063371.4,3408.056,120051.2,821754.5,4235884.498,5526,210482.8
Upper-middle-income countries,1993,200858220,63303359.44,88603.43,269800.4,18607,223,697341,747492.6,498800,20586157.6,99462,10000,2390181.4,2166534.4,9554158,2392811.2,3297,100940,808952.6,8967419.84,5543.964,2225337.6
Upper-middle-income countries,1994,202606340,20688306.04,88203.43,1197272.6,23000,675.8,1653941.8,744717,4104359.4,20587427.2,99654.584,9000,2399681.326,2166612.6,9554158,2392841.8,3330.8,113042.6,831095.5,3570425.24,5752.924,2240497.6
Upper-middle-income countries,1995,215303500,38840855.4,179397.566,1011240.8,28000,155.2,1196307.6,104548.2,5596336,54699.2,34410.34,8000,1392667.646,3876979,11219833.35,3816435.2,1190.8,143460.2,863868.6,5301492.742,2490.638,4913364.8
Upper-middle-income countries,1996,226959980,10683539.19,88460.482,653593.4,32640,153.6,1299873.6,355350.42,2280800.6,53847.6,97693.466,10000,4593658.5,2082191.2,11160199.55,1829436.6,3433.4,279243.8,907700.75,2242249.84,5086.11,2776624.2
Upper-middle-income countries,1997,219114180,215914.6,88528.194,972181.166,32000,155.2,948467.102,433975,16102521.2,24274873.6,87853.466,9000,46068.484,2071601.6,11160199.55,1826776,3701.4,279383.4,893806.1,1007997.4,5446.11,2780582
Upper-middle-income countries,1998,238522720,94529626.4,95940,347.168,36000,731.6,30800.8,1998727.64,2111626.8,25396350.8,233396,8000,80305.8,111092.8,12502154.99,76742.2,8557.2,246.748,825646.25,12498520.1,1120,46704
Upper-middle-income countries,1999,234203100,63207421,97597.69,168650.004,35500,185.4,317779.8,1871363.24,2624969.4,25396464.8,3237819.2,10000,1264562,110534.2,11160199.55,80970.6,10624,3726.26,866243.06,8729419.4,1120,46369.2
Upper-middle-income countries,2000,208864300,37057244,120718.74,1138097.92,36591.42,663,1301256.876,778990.68,9649765.8,25158.8,3668562.184,10000,1168541.926,2179203,10956029.4,2407128.8,4915,115136.2,89.51,5278816.6,5492.288,2238671.2
Upper-middle-income countries,2001,231521900,22710893.19,64402.288,654020.4,38403.72,153.6,1295973.6,1885942.86,1018180,25396772.8,226892,12000,4552020.3,106850.8,11160199.55,66847.8,8197.2,251.26,90.93,3635914.24,1020,42846.6
Upper-middle-income countries,2002,232698190,51327799.79,97597.69,446479.6,40000,185.4,997366.6,1871363.24,821400,25396464.8,3237819.2,13000,3395808.5,110534.2,11160199.55,80970.6,10624,3726.26,93.06,7571545.64,1120,46369.2
Upper-middle-income countries,2003,243387680,86212070,63462.332,283.66,36000,731.6,21001.2,2076306.44,2299640.2,25396298.8,211022,14000,65752.4,95739.8,14244504.36,72901.6,6984,367.354,95.19,11131629,1630,51392
Upper-middle-income countries,2004,263727220,2284963.4,171036.194,1737536.796,37000,112.8,1289952.86,115590.6,4709635.2,138589.8,198703.248,14141.16,1288822.46,2811815.7,6767047,4091342.4,2328.8,380735.22,97.33,182951.38,40567.4,4687998
Upper-middle-income countries,2005,267380320,35737929.04,142042.228,585242.168,41242,112.8,599270.99,136849.8,6339062.4,90349.4,53306.8,14035,2496838.9,2991658,12825468.6,2230521.2,2306.8,319650.4,99.46,4086263,2526.992,2484106.8
Upper-middle-income countries,2006,276754660,40907597.8,44762.66,1301674.2,46713,138.6,865042.08,582399.7,1580000,208480.4,354037.34,14000,3709252.3,1544725.92,10381239.6,1945443.16,4504.296,346966.8,102.3,4212769.4,21424.102,2843364.6
Upper-middle-income countries,2007,289153440,84250782,153273.474,444766.2,44400,163.2,604297.02,1530033.7,5693255.8,9045.2,15887990.4,14500,2601884.8,486763.4,10381239.6,171124.8,14733.2,18230,105.14,9494002.6,896.632,53690
Upper-middle-income countries,2008,327833440,117414028.8,145628.412,442294,46101,135,713221.38,1890967.1,4699180,34937.8,13173542.8,10196,2503899.1,790678.59,1436206.2,289346.696,9778.6,18557.6,107.98,11249528,1052.172,36856.8
Upper-middle-income countries,2009,300680800,59576572.8,151239.518,216866.4,46101,163.2,378362.22,1436919.82,3998872.6,8479.2,14446477.8,21285,1454845.1,614624.6,10254300,173502.8,15418.8,19287.6,110.82,9736300.8,935.412,50623.4
Upper-middle-income countries,2010,335772670,115191987.4,134660,549061,30887,95.6,648381.54,2040552.9,1150777.36,45269.2,12442903,22939,1470364.1,775344.59,6240,383401.684,6598.4,17090,113.66,11811300.6,1112.222,30141.8
Upper-middle-income countries,2011,351924060,89141493.8,110640.2,988952,28504,76,390192.96,1570153.86,10345419.76,45551.6,10106234.2,25700,922860.2,587231.39,6400,393699.684,3163.6,23217.286,117.22,3281013,3320.05,74047
Upper-middle-income countries,2012,376442080,159732742.8,124800,400448.2,37022,64,327340.16,1951432.78,18827650.6,80049,11849773.8,30000,349909,791622.97,6400,538499.012,4182.8,15780,120.77,6732216.4,1175.496,24348.8
Upper-middle-income countries,2013,424916160,78542546.8,114200,688483,39329,113014,65100.6,419848.9,7063727.6,85333.4,17656704.2,29537.14,865163.4,366407.2,21441637.6,146787.888,1421.8,10670.6,124.8,1720311.608,1095.108,12855.6
Upper-middle-income countries,2014,427134400,89204175.2,114200,407236.4,37077.38,149400,38582.6,419848.9,7519774.6,85333.4,17656704.2,28384.58,544143.4,366407.2,28407309.6,146787.888,1421.8,10670.6,128,5683774.2,1095.108,12855.6
Upper-middle-income countries,2015,477505400,59288566.8,114600,296234.2,34820,152600,48260.6,13167.4,3891998,78655.6,18769165.6,45902,484960,393296.8,29657882.8,165274.96,2046.6,11583.4,130.4,11129859.2,822.514,14169.8
Upper-middle-income countries,2016,467661400,59288566.8,114600,296234.2,33286,152600,48260.6,13167.4,3891998,78655.6,18769165.6,24428,484960,393296.8,29657882.8,165274.96,2046.6,11583.4,132.8,11129859.2,822.514,14169.8
Upper-middle-income countries,2017,513856030,47300918.8,152322.646,45316502,32585,224520,113296.946,2629161.8,7190756.4,14568777.6,9160059.6,31750,13499144.8,1570520.2,39863754.8,9214239.2,1655218.6,427434.22,135.2,3831146.8,349865.8,6091253.8
Upper-middle-income countries,2018,493631300,59288566.8,114600,296234.2,35235,197720,48260.6,13167.4,3891998,78655.6,18769165.6,13545.5,484960,393296.8,36561314.8,165274.96,2046.6,11583.4,137.6,11129859.2,822.514,14169.8
Upper-middle-income countries,2019,530920480,42581338.8,163695.612,89946547.2,35870.18,268720,134021.876,3598561.7,9743800,19878451.6,4735071.2,38785.73,25320756.8,1979116.2,45548564.4,12277471.6,2273066.2,585771.74,140,3905218.2,510204.5,7965253.2
Upper-middle-income countries,2020,531042050,42581338.8,163695.612,89946547.2,36000,268720,134021.876,3598561.7,9743800,19878451.6,4735071.2,79979.75,25320756.8,1979116.2,45548564.4,12277471.6,2273066.2,585771.74,130,3905218.2,510204.5,7965253.2
Upper-middle-income countries,2021,536570460,42581338.8,163695.612,89946547.2,36240.74,268720,134021.876,3598561.7,9743800,19878451.6,4735071.2,62357.69,25320756.8,1979116.2,45548564.4,12277471.6,2273066.2,585771.74,140,3905218.2,510204.5,7965253.2
Uruguay,1961,223723,1838532.8,3380482.8,26434492,35654.74,114148.6,5292.018,46107.8,39236251.53,17846185.8,59316.85,19786,640002,5393.2,2850,125718,23186.148,13224.72,136,68849.4,123732.91,3992699.2
Uruguay,1962,155175,6628363.8,2753695.8,57867760,35125.57,292781.2,10920.046,19118,7556287.094,33761545.04,3207157.6,21616,11691.41,2151,7820,7384540.4,304450.66,12255,136,32621.2,82260.6,7402547.2
Uruguay,1963,205653,47904825.6,1493950.2,26066197.1,35072.79,305223.2,35564.624,35307.8,44039717.25,14240021.72,580245,22922,26163.4,10556.672,11890,1517717.5,176038.012,6247.52,137.6,1425204,68578.31,4304740
Uruguay,1964,91064,577411.6,15000001.6,1319531.2,526800,1034.2,7891.4,5418960,3630994,0,14584826.8,22253,1790,1685402.36,23515.4,3929593.2,123.048,4219.418,136,5924325.2,30434.538,1378000
Uruguay,1965,62720,2132278.2,30792789.6,13508946.6,444800,7615.8,3544.2,3065220,11320980,26602000,19748817.4,22258,6920,807056.6,60735.4,806939,134284.332,8579.418,136,24810075.2,101228.732,8578867.8
Uruguay,1966,181880,52140.6,52043.2,818718,487800,489,70960,2119357.4,206126097.2,83497082,6305106.8,19986,5074,1207528.96,30500,1205061.6,3204.57,2117.818,139.2,12654985.2,70201.594,915340
Uruguay,1967,116885,826402,15844832.2,12504852,426700,765,4886.6,3414564.2,4366003.2,2694.2,11469097.4,20900,99919.812,1256705,23300,1930963.4,56.1,6477.818,144,9610415.6,108734.732,1198106.8
Uruguay,1968,69165,2298479,39088839.92,38628602,268800,28253.6,4671.786,756542,12822606.4,10551548,1841.6,20000,102066.006,46179.8,204825.6,1065613.2,23071.136,609,144,19789069.2,28933,4129426.4
Uruguay,1969,128820,6679643.8,11408599.8,63291410,249900,241697.8,171612.186,81666.2,10513373,13866.4,10556931.6,22000,148583.6,7922.8,1622532.5,3486000,1573.2,5612.2,152,16402035,99327.8,363269.2
Uruguay,1970,189413,11629316.4,102596,5272077.8,320100,8856.2,16228.126,401505,64212934,254534.172,5579656.4,22000,59351.464,33307.4,28349.2,1084743.6,27958.8,132909.6,160,2335701.57,36168.8,871170.76
Uruguay,1971,166015,852199.88,254600,1526215.24,985800,2000,8410,1867191,118801759.2,14106.4,6390354.4,23000,86973,59362.704,3065,68529.8,368.71,33580,176,3752358,83613,154791.6
Uruguay,1972,141200,1247957.28,254600,1526215.24,1011100,2000,8410,1867191,118801759.2,14106.4,6390354.4,24000,86973,59362.704,3065,68529.8,368.71,33580,184,5814900,83613,154791.6
Uruguay,1973,228575,44096,247000,1457049.24,1014000,1760,8810,1874791,121286170,15111.2,12569543.4,25000,102563.6,70194.704,3069,70940.8,348.822,33980,200,1229778,59493.4,168246.6
Uruguay,1974,225235,336282,241000,1315719.24,1079770,1760,9010,1794270.2,121040873.2,14060.8,12567664,25000,106179.2,75757.104,3094.2,77264.2,339.068,34560,216,3640440,37756,163145
Uruguay,1975,157135,122487,108867.174,347863.2,1410300,85302,11234.136,4056540,10254009,15755859.2,192694,20495,25291.264,1583881.4,10708.6,80475.2,69396.95,15742,232,1690453.92,46438.6,5098442.8
Uruguay,1976,210404,381325.9,249400,1377282.64,1245470,1760,8920,1700647.8,121990833.2,14995.2,12549770,24078,104989.8,77648.704,3097,78691.4,335.304,34000,240,2342938.32,35304,162500.6
Uruguay,1977,120996,119441.7,106511.4,2566727.8,1317160,125056,9746.65,5472997,33504201.8,15758028.6,100974,21950,36990.864,1181253.6,4908.6,61535.6,69169.214,16215.2,240,1555184.62,52738.6,5101475.4
Uruguay,1978,171669,114777.74,6438.774,3208027.2,1583571,116216,12153.88,5894666.2,10600809,4811219.6,369602,21161,30064.2,1834833.6,17880,107820.4,65000.772,1593.4,248,2002246.56,27700,2545525.8
Uruguay,1979,70922,124844.64,8852.748,3208027.2,1586200,73433.4,12153.88,4711873.2,10600809,4811219.6,489422,22000,30064.2,1834833.6,22000,107820.4,65000.772,1024.2,264,1658441.68,21732.012,2545525.8
Uruguay,1980,125824,32677172.5,7179.574,346352.6,1743800,115043,11481.13,5913702.6,21060611,6294844.2,397702,20441,42474.2,950108,16200,83728.6,50916.4,1446.4,272,885495.602,28532.012,2985774.2
Uruguay,1981,180780,77105438.92,9119.574,6048316.2,1876200,77482.8,10056.67,4383068.6,21213005,9484846.6,466740,20383,40266.2,620109.59,22600,72132.6,99280.6,963.2,272,46969.062,21832.012,4394968.2
Uruguay,1982,97324,41223398.51,12290.556,10621275.2,2042100,43591.4,9147.138,3348107.4,12133245,7356915.4,788111,24994,30093.362,1193793.184,23198.446,92954,97910.8,519.4,280,33044.998,14200,6434134.3
Uruguay,1983,103710,111489254.9,7830.6,3349953.6,1939567,120298.6,9256.208,5512455.4,33264607,10473107.4,346940,25000,52880,385327.174,18401.246,47316.2,82320.6,1462.6,280,63179.87,28200,4701117.3
Uruguay,1984,111813,38908440,12608.036,15475623.2,2124703,43830.6,8790.538,3455379.2,12154043.28,9010196,997129,26000,31490.38,1519267.624,18656.046,98126.6,132885.4,519.4,280,24102.144,13898.122,9526087.7
Uruguay,1985,107979,69757536.2,12144.232,29545237.6,2246927,44327.4,107057.342,3741136.6,15803533.38,7470260.56,1151656.6,27000,1184563.618,924858.518,17094.8,92885.4,103980,489.4,280,1470763.022,5761.054,9040901.6
Uruguay,1986,75600,69759469.6,12056.058,30533996,2285801,44243.6,106957.342,3721019.4,15808887.74,7246484.96,1021758.8,28000,1185163.618,1414494.078,16459,92682.6,103359.6,489.4,288,1470927.056,4961.054,10670704.6
Uruguay,1987,103699,40605516,9986.366,32357152.8,2562337,89954.4,243478.762,4891264.4,13224546.8,2843364.32,683584.2,29000,2460778.2,67513.758,22069.018,83608.8,11420,967.8,288,3162982.868,7154.158,3826697.2
Uruguay,1988,118330,81435176.2,12645.932,6483553.4,2796189,91897.8,6217.4,4145906,27981423.96,7672275.4,828396.4,29500,39032.6,612051.412,34940,117808.8,60898,791,288,70506.2,5517.98,7760387.6
Uruguay,1989,60156,118733044,7771.218,4795549.8,2455125,130816,7941.108,5970632.8,42208128.4,8925527.2,476845.6,30000,51965,467489.998,8409.018,53402.2,87680,1437.2,288,69163.606,8971.598,5824589.8
Uruguay,1990,112313,69759469.6,12056.058,30533996,2284217,44243.6,106957.342,3721019.4,15808887.74,7246484.96,1021758.8,31000,1185163.618,1414494.078,16459,92682.6,103359.6,489.4,287.27,1470927.056,4961.054,10670704.6
Uruguay,1991,133500,38908440,12608.036,11372458.2,2120120,43830.6,8981.938,3455379.2,12134250.63,7504412.4,997129,30229.28,29180.962,1231457.624,18656.046,96870.8,102745.4,519.4,283.75,24102.144,13898.122,7379983.7
Uruguay,1992,124900,111583508.9,7830.6,3389716.2,1928508,120298.6,10027.208,5512455.4,33264607,10473707.4,346940,25000,52526.2,385627.174,18401.246,47316.2,82380.6,1462.6,282.63,62979.87,28200,4698939.3
Uruguay,1993,138400,31087715.93,12138.254,29964437.6,2206641,44101.4,107017.342,3633256.6,15808203.28,7348476.16,1112242.6,30000,1184576.98,1225432.318,16494.8,87258,101765.4,489.4,282.31,1457297.366,5900.348,9649818.8
Uruguay,1994,89700,44717022.6,366577.784,20192571.52,65899,42.6,2461788,1563540.36,174919208.8,11000461.8,259678.8,31000,151407.4,6579.2,4245.826,203843.832,51099.4,14643.812,282.88,4553185.2,9459.898,209853.6
Uruguay,1995,117000,525837.4,3331492.304,212993.506,52580,43.4,133718.356,852218.96,78676248.2,81755.342,95200,30000,121658.4,4079.8,4105.826,117945.4,19820.6,337653,283.73,6014281.4,144091.392,104202.6
Uruguay,1996,128100,8152162.4,2048787.928,428259,53789,43.4,78018.756,1089301.24,74765743,72063.742,95200,31000,41881.2,3508.6,3845.826,124266.4,26200.6,183454.2,284.68,1995936.2,77883.454,626871.4
Uruguay,1997,162100,4784520.6,117512.8,624274.4,71890,11627.8,81581.51,347454.36,125717564,28379438.4,732370.6,30000,284844.2,143565,2023914.168,68315.6,99762,380,283.99,4540349.42,1543.01,102662.8
Uruguay,1998,203300,163662456.4,98630.8,201479.02,72096,11886.2,157084.2,741488.8,694482624.6,40705015,755616.4,29000,519357.6,141781.4,2023928.656,220894,108689.8,883.92,283.68,4083287,1458.31,155259.2
Uruguay,1999,242500,87205770,216634.6,411202.45,72312,612,120121.2,67600,67881446,141580.8,93554.114,27664.15,711643.2,1176,2360,78463.6,34840.364,301.766,283.36,2344888.8,367.808,34507.6
Uruguay,2000,64700,45308826.6,617653.558,24550617.6,65552,220314.4,160864.2,469157.58,381644760,14665.088,266362.6,27058.97,158662.2,5649.2,3921,86880.47,84534.4,31299,1120,4345590,14575.778,67900.75
Uruguay,2001,266800,92337836.6,249940.316,323154.132,82655,706.6,122952,67600,69188769,150626.8,91565.166,26431.21,661066.8,1726.8,2070,80975.6,34415.964,241.674,1168,2707657.6,369.824,95607.2
Uruguay,2002,163400,4784520.6,117512.8,624274.4,69306,11627.8,81581.51,347454.36,125717564,28379438.4,732370.6,25778.75,284844.2,143565,2023914.168,68315.6,99762,380,1200,4540349.42,1543.01,102662.8
Uruguay,2003,178500,73754595.4,117512.8,318459.642,86984,11627.8,135083.2,347454.36,576252586,28379438.4,732370.6,25099.65,178639.4,143565,2023914.168,68315.6,99762,380,1200,10681622.2,1543.01,102662.8
Uruguay,2004,223000,167095068.4,216634.6,201501.18,72670,612,158236.2,67600,686067424.6,141580.8,93554.114,24392.23,534913,1176,2360,78463.6,34840.364,301.766,1280,4351914.8,367.808,34507.6
Uruguay,2005,251000,87205770,173594.916,411202.45,79895,943.8,120121.2,68400,67881446,149106.6,92610.966,23672.38,711643.2,1247.2,2150,77383.6,39066.364,247.024,1368,2344888.8,369.466,34514
Uruguay,2006,205000,120436569.4,43397.8,225203.138,84134,17584.4,143367.4,29735,530009548.6,44186915.4,1046945.2,22907.25,477925,211890.6,2983527.756,59927.6,130971,303.92,1456,7522337.2,2043.706,6784.2
Uruguay,2007,337763,5160,233908.4,17.2,93757,1441.2,180893,68800,275131102,109142.4,91279.434,22112.62,10200,4729.448,1880,1527.2,41393.36,115.33,1544,36325.1,376.808,203943.818
Uruguay,2008,334700,5160,226106.116,17.2,100840,1345.6,180893,68800,275131102,109142.4,91492.114,21288.41,10200,4729.448,1880,1527.2,41163.518,112.916,1640,36325.1,376.634,203943.818
Uruguay,2009,269800,46648824.6,111158.916,379891.578,119568,12239.2,113992,45084.4,125969487,16898791.4,742635.316,20435.55,640113.2,56269.274,968455.1,49900.2,101117.016,323.104,1808,6248990.2,2642.334,156791.2
Uruguay,2010,529100,1862897.64,121083.6,522246.812,123521,275183.6,228606.906,430313.6,147176543.6,92461.8,2970704.6,19557.11,934328.022,46509,33360,246436.986,7121.4,2959,1920,3897106,75294.808,219200.8
Uruguay,2011,286200,7427,2507.516,69360.8,149117,26092.6,177680.8,28484.4,288094230,32695322.6,1267130.452,18656.99,9328.2,127030.708,982249.1,16572,142744,405.258,2080,9151607.1,6084.836,123386.2
Uruguay,2012,528000,6130279.2,127150.6,24490898.8,166979,792811.4,14388596.4,663828.4,435576.96,19733,3051428,17022,422156.936,134470,107700,807396,12110,5792.8,2240,4022383.78,78276.234,216434.486
Uruguay,2013,692600,7166455.8,191502.676,179771.276,150934,5642,31171.6,973133.4,68959994,93643.2,5689.2,16773.14,5110.424,25441.69,133983.6,532202.8,25677.8,1899,2392,3900353.4,36236,267350.4
